date,title,sentiment,relevance
2023-03-13,Economic indicators point to growth,-0.3280637340377479,0.5882865094126609
2023-03-13,Market volatility increases,-0.06893900639605266,0.9475764072677163
2023-03-14,Economic indicators point to growth,0.08303433439777219,0.775665013706119
2023-03-14,Trade tensions ease between nations,0.6142068580962969,0.4114888237199227
2023-03-15,Trade tensions ease between nations,-0.5862588859647992,0.031680358937275166
2023-03-15,Economic indicators point to growth,-0.24486056007869772,0.4680344890964935
2023-03-15,Oil prices surge amid supply concerns,0.09495930423593024,0.29804662810120985
2023-03-16,Cryptocurrency market rebounds,-0.47240457303858086,0.5342469736436152
2023-03-16,Tech stocks rally on strong earnings,0.5665690059353596,0.6459055997797016
2023-03-16,Market volatility increases,-0.4741408616194771,0.2570252490407946
2023-03-17,Cryptocurrency market rebounds,-0.7933648672858375,0.2882067959619894
2023-03-17,Cryptocurrency market rebounds,-0.7178999256010792,0.23564297928454414
2023-03-17,Economic indicators point to growth,-0.7003039652149208,0.025474648556933488
2023-03-18,Tech stocks rally on strong earnings,0.6494750559292433,0.3502787657576345
2023-03-18,Federal Reserve hints at rate cuts,-0.1324350164827215,0.26913242247901437
2023-03-19,Oil prices surge amid supply concerns,-0.7880312511528536,0.7769642190067937
2023-03-19,Trade tensions ease between nations,0.6148573860880979,0.7557893219000834
2023-03-19,Banking sector shows resilience,-0.9092263369431455,0.8288951641787901
2023-03-20,Tech stocks rally on strong earnings,0.43909992230117334,0.586122421344329
2023-03-21,Cryptocurrency market rebounds,-0.3924372512401513,0.9973012503912672
2023-03-22,Economic indicators point to growth,0.6766270330384212,0.25897593045178835
2023-03-23,Market volatility increases,-0.3137402584295481,0.3293850753638995
2023-03-24,Federal Reserve hints at rate cuts,-0.7821181489591804,0.10391280671026537
2023-03-25,Economic indicators point to growth,0.013158819690299417,0.8106787787547826
2023-03-25,Banking sector shows resilience,-0.29314113642094464,0.9774017269435843
2023-03-25,Market volatility increases,-0.4434988083966158,0.546249734204854
2023-03-26,Federal Reserve hints at rate cuts,-0.10817194400676167,0.593933023937321
2023-03-26,Federal Reserve hints at rate cuts,-0.8124384251962322,0.2667719456487774
2023-03-27,Market volatility increases,-0.8998681013006249,0.6010210759455352
2023-03-27,Market volatility increases,0.44504973164512185,0.39303534366952464
2023-03-28,Economic indicators point to growth,-0.7192729881563253,0.3743090861382363
2023-03-28,Federal Reserve hints at rate cuts,-0.35447752896973883,0.39706816893821406
2023-03-29,Trade tensions ease between nations,0.747751352805355,0.736187825271596
2023-03-29,Oil prices surge amid supply concerns,0.6078316409500226,0.49153727860056384
2023-03-30,Federal Reserve hints at rate cuts,-0.733972790793803,0.8281723960408419
2023-03-30,Cryptocurrency market rebounds,-0.813473930871506,0.6383502464378443
2023-03-30,Economic indicators point to growth,0.5099958201178463,0.7426825280711455
2023-03-31,Cryptocurrency market rebounds,0.06887008753060586,0.8032142699801195
2023-03-31,Cryptocurrency market rebounds,-0.9895562750721498,0.3557095430272451
2023-04-01,Economic indicators point to growth,0.33673759426030214,0.8801026924011718
2023-04-01,Banking sector shows resilience,-0.7045125740346554,0.44466807899387795
2023-04-01,Market volatility increases,0.9750321314917103,0.7803438744269366
2023-04-02,Banking sector shows resilience,-0.2623365161667419,0.11117014458220875
2023-04-03,Market volatility increases,-0.025832486085458406,0.6472868564709979
2023-04-04,Oil prices surge amid supply concerns,0.1299749018698062,0.8009821837412339
2023-04-05,Trade tensions ease between nations,0.5870493470350131,0.9651777833064991
2023-04-06,Federal Reserve hints at rate cuts,0.06976697733619996,0.7620791748104567
2023-04-06,Tech stocks rally on strong earnings,0.31670463246227,0.2737534554922233
2023-04-06,Market volatility increases,-0.781358706597225,0.5663066507052534
2023-04-07,Federal Reserve hints at rate cuts,0.6546865365102583,0.13564684778044034
2023-04-07,Economic indicators point to growth,-0.6726934776468314,0.9829893078827527
2023-04-07,Banking sector shows resilience,0.7319089676644566,0.8834408845818251
2023-04-08,Oil prices surge amid supply concerns,0.7597971116919375,0.6823120319437477
2023-04-08,Federal Reserve hints at rate cuts,-0.8631930907910093,0.6530080912905046
2023-04-08,Oil prices surge amid supply concerns,0.20561610021103727,0.7539328720244174
2023-04-09,Banking sector shows resilience,0.9665845564261515,0.06780458650022758
2023-04-09,Tech stocks rally on strong earnings,0.8118709804479303,0.23592259887621514
2023-04-09,Economic indicators point to growth,-0.3610547560090447,0.9235509613607022
2023-04-10,Banking sector shows resilience,-0.9785712574154106,0.49535875562952303
2023-04-10,Tech stocks rally on strong earnings,-0.44321206905914057,0.6764270081685619
2023-04-10,Cryptocurrency market rebounds,0.9079132600959725,0.30734697764042296
2023-04-11,Trade tensions ease between nations,0.5635680317093581,0.0678324603197179
2023-04-11,Market volatility increases,-0.37091584249290066,0.4650430726071443
2023-04-12,Tech stocks rally on strong earnings,0.015838952510303095,0.9473515415413877
2023-04-12,Banking sector shows resilience,0.3629232766691435,0.9898920150024761
2023-04-13,Tech stocks rally on strong earnings,-0.8529080883990796,0.2578918410827481
2023-04-13,Federal Reserve hints at rate cuts,0.14083192695905988,0.514270397861803
2023-04-14,Economic indicators point to growth,-0.03141535002124618,0.6627130296492809
2023-04-14,Federal Reserve hints at rate cuts,0.9237622637885587,0.6731882860340028
2023-04-15,Federal Reserve hints at rate cuts,0.4640651416083301,0.09901240825135549
2023-04-15,Banking sector shows resilience,-0.9231905908474993,0.5293225204951011
2023-04-16,Cryptocurrency market rebounds,0.4050759431845068,0.038320277700085725
2023-04-17,Economic indicators point to growth,0.13243288723425994,0.029785589474655483
2023-04-17,Economic indicators point to growth,0.032338365418425274,0.6774169322259616
2023-04-18,Banking sector shows resilience,0.13551652593763497,0.9574009223332961
2023-04-18,Banking sector shows resilience,-0.31305887509727426,0.3527016798864432
2023-04-18,Oil prices surge amid supply concerns,-0.10650491337575407,0.6545625822010801
2023-04-19,Trade tensions ease between nations,0.9256067760449178,0.5845923332163278
2023-04-20,Economic indicators point to growth,-0.3712235735090139,0.021118085345121385
2023-04-20,Trade tensions ease between nations,0.24350966619799652,0.39800058855840126
2023-04-21,Banking sector shows resilience,0.5141470836523214,0.5375645034023397
2023-04-22,Federal Reserve hints at rate cuts,0.5163969995298514,0.22996627043729356
2023-04-23,Banking sector shows resilience,-0.36161126570078195,0.7152638792297672
2023-04-24,Cryptocurrency market rebounds,0.9011027898384478,0.4970457882237993
2023-04-25,Oil prices surge amid supply concerns,0.9322164498193031,0.891151033406651
2023-04-26,Oil prices surge amid supply concerns,-0.4533306379534747,0.11098894183343555
2023-04-26,Cryptocurrency market rebounds,-0.3509367097796978,0.4207560002376348
2023-04-26,Trade tensions ease between nations,0.6759433619331787,0.5430781216979812
2023-04-27,Economic indicators point to growth,-0.23367578717801885,0.008871033824950914
2023-04-27,Tech stocks rally on strong earnings,0.9387810167284163,0.10860464574577211
2023-04-27,Banking sector shows resilience,0.29406509640241096,0.7599021556080733
2023-04-28,Economic indicators point to growth,0.21403350434208046,0.6164085449621961
2023-04-28,Market volatility increases,0.7427161970439544,0.8850487050627547
2023-04-28,Banking sector shows resilience,0.32996945643250797,0.14110621828141046
2023-04-29,Economic indicators point to growth,0.1837331179613777,0.7549479536568955
2023-04-29,Market volatility increases,0.337044223798302,0.8588872063728693
2023-04-30,Federal Reserve hints at rate cuts,-0.9154454226150734,0.5030715295027681
2023-04-30,Market volatility increases,-0.4105381271769355,0.2813639902466947
2023-04-30,Economic indicators point to growth,0.20568707450368673,0.2767592899623157
2023-05-01,Market volatility increases,-0.42292482454217395,0.6924241641216334
2023-05-01,Cryptocurrency market rebounds,-0.4209849174313005,0.40813388781064786
2023-05-02,Oil prices surge amid supply concerns,-0.20850611955928633,0.11580909010606699
2023-05-02,Economic indicators point to growth,-0.9683232093748864,0.3476703400888074
2023-05-02,Tech stocks rally on strong earnings,0.22213963982933138,0.8085542097425724
2023-05-03,Federal Reserve hints at rate cuts,-0.3769098234459207,0.23895985594773528
2023-05-03,Tech stocks rally on strong earnings,0.07391272774146129,0.11586104152186505
2023-05-03,Oil prices surge amid supply concerns,-0.9540142046809401,0.41957948020129165
2023-05-04,Banking sector shows resilience,0.26772868139431716,0.31065723646297505
2023-05-04,Market volatility increases,0.14241107334678849,0.3017586763116512
2023-05-05,Oil prices surge amid supply concerns,0.4267306077477899,0.1073259762581058
2023-05-05,Oil prices surge amid supply concerns,0.5905867431032581,0.5764718798930727
2023-05-06,Banking sector shows resilience,0.14617911065831835,0.2191493549284773
2023-05-07,Cryptocurrency market rebounds,0.8393307874556626,0.4811388340938395
2023-05-07,Oil prices surge amid supply concerns,-0.04663782202031319,0.38707632988714324
2023-05-08,Banking sector shows resilience,-0.4078688950150333,0.018192495964652222
2023-05-08,Federal Reserve hints at rate cuts,0.8254616851030934,0.3062333214464473
2023-05-08,Trade tensions ease between nations,0.2016292534647146,0.8322981359002558
2023-05-09,Cryptocurrency market rebounds,-0.29255017526326865,0.2083286338203153
2023-05-09,Banking sector shows resilience,0.8873610206873266,0.7543295428932328
2023-05-09,Market volatility increases,-0.7041500359545336,0.620738046040421
2023-05-10,Cryptocurrency market rebounds,0.3351277497633045,0.4415887121627323
2023-05-10,Economic indicators point to growth,0.8033428207010613,0.48799445603023484
2023-05-10,Economic indicators point to growth,0.9347079404333976,0.8401912972139929
2023-05-11,Federal Reserve hints at rate cuts,0.9974083166118772,0.03592797039224116
2023-05-11,Federal Reserve hints at rate cuts,-0.30433742612738035,0.4283347177687702
2023-05-11,Cryptocurrency market rebounds,0.16689427822399883,0.8753377534119847
2023-05-12,Economic indicators point to growth,-0.5583789038303859,0.21535055901977396
2023-05-13,Cryptocurrency market rebounds,0.6685147417574926,0.48609665740266983
2023-05-14,Federal Reserve hints at rate cuts,-0.6872187154834575,0.5319008217761566
2023-05-14,Economic indicators point to growth,0.294076142151551,0.32869130312728145
2023-05-15,Cryptocurrency market rebounds,-0.07549712683767962,0.25897902560255537
2023-05-15,Tech stocks rally on strong earnings,-0.046115129455394754,0.8341508218100244
2023-05-15,Market volatility increases,0.2130253092650891,0.6583369937669964
2023-05-16,Federal Reserve hints at rate cuts,-0.4488268369867561,0.294430705474545
2023-05-16,Trade tensions ease between nations,-0.7733640933858346,0.15665672255476393
2023-05-17,Tech stocks rally on strong earnings,-0.0027849982358783,0.9666099839007002
2023-05-18,Federal Reserve hints at rate cuts,-0.34278782460240786,0.18180628306322855
2023-05-19,Economic indicators point to growth,0.761638186009828,0.8407005366684062
2023-05-19,Economic indicators point to growth,0.5546071714761662,0.30069437307082203
2023-05-20,Trade tensions ease between nations,0.8635287553642239,0.672694630341775
2023-05-20,Cryptocurrency market rebounds,0.8756851425151255,0.9200695386504095
2023-05-21,Trade tensions ease between nations,-0.5803886106114933,0.0824502867068514
2023-05-21,Economic indicators point to growth,0.06633268240223655,0.43659943430818204
2023-05-21,Trade tensions ease between nations,-0.0446966729748306,0.2730346022561595
2023-05-22,Tech stocks rally on strong earnings,0.7290136474630193,0.35081051302127886
2023-05-22,Economic indicators point to growth,-0.8410725683208968,0.6878284063089071
2023-05-22,Federal Reserve hints at rate cuts,-0.9956999585723956,0.7683976934958908
2023-05-23,Federal Reserve hints at rate cuts,0.44984238764086615,0.9499604240263689
2023-05-23,Economic indicators point to growth,0.6018169838016008,0.4011487668206505
2023-05-24,Tech stocks rally on strong earnings,-0.451026322332841,0.1760091617224936
2023-05-24,Tech stocks rally on strong earnings,0.19221545064186052,0.72491041621564
2023-05-24,Cryptocurrency market rebounds,-0.9471913639135063,0.5863807120896241
2023-05-25,Trade tensions ease between nations,-0.23599334718898435,0.9743524684131875
2023-05-25,Tech stocks rally on strong earnings,0.8379447129449296,0.09478181624971815
2023-05-25,Federal Reserve hints at rate cuts,0.4571740240231419,0.029922692336895373
2023-05-26,Cryptocurrency market rebounds,-0.2949701773549325,0.3161944484071948
2023-05-26,Oil prices surge amid supply concerns,0.5832634008507904,0.6726352736293524
2023-05-26,Banking sector shows resilience,0.33316947626389504,0.4433760407129216
2023-05-27,Trade tensions ease between nations,-0.11521409833990415,0.7587096946893025
2023-05-27,Cryptocurrency market rebounds,-0.21285206204939744,0.5976931935285366
2023-05-27,Oil prices surge amid supply concerns,0.02407627041060878,0.29944185251403155
2023-05-28,Federal Reserve hints at rate cuts,0.47709193163367813,0.09916148247347101
2023-05-28,Federal Reserve hints at rate cuts,-0.3422017969620015,0.5098483798615527
2023-05-29,Tech stocks rally on strong earnings,0.21259681977824085,0.8983356218776369
2023-05-29,Economic indicators point to growth,0.08726852495979487,0.6960694158114903
2023-05-29,Oil prices surge amid supply concerns,0.20361454584979244,0.6287086618013874
2023-05-30,Tech stocks rally on strong earnings,-0.06616085634672397,0.6258590680917205
2023-05-31,Trade tensions ease between nations,-0.1555213780284932,0.5218758508374259
2023-05-31,Tech stocks rally on strong earnings,0.6008771942163924,0.19961339711113735
2023-06-01,Cryptocurrency market rebounds,-0.8219437151484505,0.05404966280330492
2023-06-01,Market volatility increases,-0.9839129218398701,0.9350214351758256
2023-06-02,Cryptocurrency market rebounds,-0.8135626165297103,0.8853618302924313
2023-06-03,Economic indicators point to growth,0.7223859459546782,0.15438749193685364
2023-06-03,Cryptocurrency market rebounds,-0.9834101057218727,0.9715274346414717
2023-06-04,Federal Reserve hints at rate cuts,-0.8816434737564078,0.6302446960363228
2023-06-04,Oil prices surge amid supply concerns,-0.6097084604888467,0.010951804393297904
2023-06-05,Economic indicators point to growth,0.8795734671778515,0.5827545950196967
2023-06-05,Federal Reserve hints at rate cuts,0.004397127259138767,0.7058383704283205
2023-06-05,Tech stocks rally on strong earnings,-0.6568152252312089,0.15715174299854973
2023-06-06,Oil prices surge amid supply concerns,0.9852189556214461,0.623451293079274
2023-06-06,Market volatility increases,-0.6822180385104901,0.6631514206974096
2023-06-06,Oil prices surge amid supply concerns,0.16698533197958398,0.16607592633674162
2023-06-07,Banking sector shows resilience,0.7837893750284648,0.7498386784811916
2023-06-07,Oil prices surge amid supply concerns,0.10162901594487517,0.11776894115932046
2023-06-08,Banking sector shows resilience,0.7706514987510478,0.9179930611015954
2023-06-08,Federal Reserve hints at rate cuts,0.05549741121042384,0.5251382300213235
2023-06-08,Economic indicators point to growth,0.049257322199632414,0.2774468841474744
2023-06-09,Cryptocurrency market rebounds,-0.22845507861329262,0.9273619013906649
2023-06-10,Banking sector shows resilience,-0.95808690450785,0.7090499626094782
2023-06-11,Economic indicators point to growth,-0.7671472275188573,0.6565785708302198
2023-06-11,Economic indicators point to growth,-0.1772431450993479,0.4521918578847488
2023-06-12,Market volatility increases,-0.6885543264131975,0.26790100379070814
2023-06-12,Tech stocks rally on strong earnings,-0.8470640130359441,0.6897258256415592
2023-06-13,Federal Reserve hints at rate cuts,-0.6494321093737476,0.8642687193387552
2023-06-14,Federal Reserve hints at rate cuts,0.35338051405901894,0.697635310642803
2023-06-15,Tech stocks rally on strong earnings,0.20766604622560525,0.4832990236956546
2023-06-15,Trade tensions ease between nations,-0.8630746986250386,0.2483012565189573
2023-06-15,Banking sector shows resilience,0.16094709574843646,0.5867342040774959
2023-06-16,Economic indicators point to growth,-0.667540385113675,0.2513813648568668
2023-06-16,Trade tensions ease between nations,0.05411175816860525,0.2586573917754442
2023-06-16,Oil prices surge amid supply concerns,0.5832737239762587,0.5750576639601843
2023-06-17,Market volatility increases,-0.005729844589776434,0.3593350507918217
2023-06-17,Banking sector shows resilience,0.3139139753739395,0.25662637837888136
2023-06-18,Trade tensions ease between nations,-0.7815364790028072,0.7271918197133835
2023-06-19,Trade tensions ease between nations,-0.6892770227161384,0.9775211652780664
2023-06-19,Economic indicators point to growth,0.1547837350392578,0.0058168927528551295
2023-06-19,Federal Reserve hints at rate cuts,0.914050297390723,0.45807964111793276
2023-06-20,Market volatility increases,0.826378657602326,0.3950540696335214
2023-06-20,Cryptocurrency market rebounds,-0.7173435116340334,0.5263414811525369
2023-06-20,Banking sector shows resilience,-0.12401707844466547,0.4142974906890794
2023-06-21,Market volatility increases,0.21207995175095307,0.7979195122179789
2023-06-22,Banking sector shows resilience,0.16567832352499168,0.35723172866802255
2023-06-22,Tech stocks rally on strong earnings,-0.9973882804976741,0.6596895444374126
2023-06-22,Tech stocks rally on strong earnings,-0.45325950101849344,0.10208867245400177
2023-06-23,Trade tensions ease between nations,0.4860581435911002,0.5993256440855557
2023-06-23,Trade tensions ease between nations,0.7537311589706648,0.2792366406111759
2023-06-24,Federal Reserve hints at rate cuts,0.8765534555116474,0.7054040375256969
2023-06-25,Economic indicators point to growth,0.7163944993487101,0.3917564424562938
