date,symbol,open,high,low,close,volume
2023-10-20 18:41:36.168606,NVDA,53.88,55.45,53.57,54.4,7883002
2023-10-23 18:41:36.168606,NVDA,55.44,55.78,55.07,55.46,8681029
2023-10-24 18:41:36.168606,NVDA,55.52,56.07,55.08,55.13,7341679
2023-10-25 18:41:36.168606,NVDA,54.5,55.09,54.23,54.58,236973
2023-10-26 18:41:36.168606,NVDA,54.3,54.48,53.97,54.36,5162035
2023-10-27 18:41:36.168606,NVDA,56.98,57.71,54.76,55.96,5209626
2023-10-30 18:41:36.168606,NVDA,55.43,55.68,54.88,55.67,6328260
2023-10-31 18:41:36.168606,NVDA,56.05,56.44,54.72,55.79,3834551
2023-11-01 18:41:36.168606,NVDA,55.42,55.51,54.64,55.34,1543537
2023-11-02 18:41:36.168606,NVDA,56.83,57.49,55.74,56.15,2953752
2023-11-03 18:41:36.168606,NVDA,56.12,57.18,55.73,56.35,9743539
2023-11-06 18:41:36.168606,NVDA,55.27,56.19,53.92,55.25,7911030
2023-11-07 18:41:36.168606,NVDA,54.49,54.5,54.16,54.21,414232
2023-11-08 18:41:36.168606,NVDA,52.27,52.4,52.04,52.07,3621372
2023-11-09 18:41:36.168606,NVDA,51.36,51.84,50.87,51.23,4929137
2023-11-10 18:41:36.168606,NVDA,52.02,52.98,51.8,52.07,3163550
2023-11-13 18:41:36.168606,NVDA,54.35,54.74,52.79,53.47,4294363
2023-11-14 18:41:36.168606,NVDA,53.7,54.8,53.5,54.23,4127163
2023-11-15 18:41:36.168606,NVDA,55.67,56.16,53.74,54.86,4569981
2023-11-16 18:41:36.168606,NVDA,54.53,55.17,54.12,54.75,5013376
2023-11-17 18:41:36.168606,NVDA,56.41,57.17,54.24,55.62,960717
2023-11-20 18:41:36.168606,NVDA,55.23,57.14,54.52,55.97,1370767
2023-11-21 18:41:36.168606,NVDA,58.6,59.12,56.87,58.02,1443627
2023-11-22 18:41:36.168606,NVDA,57.74,58.63,56.42,57.93,3155960
2023-11-23 18:41:36.168606,NVDA,60.16,60.8,59.27,59.52,1619537
2023-11-24 18:41:36.168606,NVDA,60.55,60.64,60.31,60.59,8746478
2023-11-27 18:41:36.168606,NVDA,60.36,62.1,60.19,61.51,1067051
2023-11-28 18:41:36.168606,NVDA,59.32,59.32,58.38,59.06,2496252
2023-11-29 18:41:36.168606,NVDA,60.6,61.0,60.07,60.19,6071570
2023-11-30 18:41:36.168606,NVDA,60.35,60.67,59.67,60.07,8808235
2023-12-01 18:41:36.168606,NVDA,60.05,60.19,59.5,59.57,696721
2023-12-04 18:41:36.168606,NVDA,57.77,58.09,57.44,57.83,7442980
2023-12-05 18:41:36.168606,NVDA,57.63,57.88,57.22,57.85,7722822
2023-12-06 18:41:36.168606,NVDA,58.28,58.98,57.75,57.92,1266765
2023-12-07 18:41:36.168606,NVDA,56.56,57.3,55.95,56.44,9964410
2023-12-08 18:41:36.168606,NVDA,54.0,54.83,53.88,54.8,7962877
2023-12-11 18:41:36.168606,NVDA,55.12,56.31,54.48,55.36,586370
2023-12-12 18:41:36.168606,NVDA,55.99,57.15,55.48,56.36,5643532
2023-12-13 18:41:36.168606,NVDA,56.47,56.71,56.33,56.6,1506328
2023-12-14 18:41:36.168606,NVDA,58.82,59.75,56.78,57.93,848785
2023-12-15 18:41:36.168606,NVDA,57.65,57.88,56.98,57.86,4251194
2023-12-18 18:41:36.168606,NVDA,57.6,57.86,57.19,57.83,8667501
2023-12-19 18:41:36.168606,NVDA,56.66,57.59,55.83,56.79,8089520
2023-12-20 18:41:36.168606,NVDA,55.21,55.39,54.63,55.05,7951685
2023-12-21 18:41:36.168606,NVDA,55.91,57.41,54.41,57.12,3505559
2023-12-22 18:41:36.168606,NVDA,58.3,58.85,57.93,58.44,1160441
2023-12-25 18:41:36.168606,NVDA,56.57,57.2,55.51,56.84,8099231
2023-12-26 18:41:36.168606,NVDA,56.88,57.98,56.68,57.05,8547396
2023-12-27 18:41:36.168606,NVDA,57.43,58.13,56.6,56.96,2697517
2023-12-28 18:41:36.168606,NVDA,56.62,57.71,55.9,56.68,5019454
2023-12-29 18:41:36.168606,NVDA,56.71,57.48,55.6,56.24,9595640
2024-01-01 18:41:36.168606,NVDA,57.36,57.86,56.16,56.7,8685919
2024-01-02 18:41:36.168606,NVDA,56.36,58.73,55.65,57.66,5803656
2024-01-03 18:41:36.168606,NVDA,58.85,59.02,57.16,58.15,8047237
2024-01-04 18:41:36.168606,NVDA,58.4,59.32,57.46,58.04,234928
2024-01-05 18:41:36.168606,NVDA,59.14,60.36,57.11,57.88,4786965
2024-01-08 18:41:36.168606,NVDA,59.17,59.47,58.57,59.0,7787552
2024-01-09 18:41:36.168606,NVDA,59.54,59.68,58.04,59.57,6524997
2024-01-10 18:41:36.168606,NVDA,59.32,59.76,58.17,59.69,2405130
2024-01-11 18:41:36.168606,NVDA,59.79,59.86,58.81,59.68,2067487
2024-01-12 18:41:36.168606,NVDA,59.2,61.5,59.14,60.12,3785531
2024-01-15 18:41:36.168606,NVDA,59.61,59.92,59.33,59.59,2279206
2024-01-16 18:41:36.168606,NVDA,60.71,61.71,59.71,60.6,7736208
2024-01-17 18:41:36.168606,NVDA,58.82,60.23,58.09,59.32,5989609
2024-01-18 18:41:36.168606,NVDA,58.53,59.01,57.92,58.86,3065305
2024-01-19 18:41:36.168606,NVDA,59.73,59.86,59.4,59.61,3931208
2024-01-22 18:41:36.168606,NVDA,58.18,58.51,57.85,58.29,2755702
2024-01-23 18:41:36.168606,NVDA,56.2,57.02,56.04,56.49,8867809
2024-01-24 18:41:36.168606,NVDA,57.27,57.43,56.54,56.59,2575891
2024-01-25 18:41:36.168606,NVDA,55.95,56.65,53.89,54.69,7660269
2024-01-26 18:41:36.168606,NVDA,53.06,53.42,53.01,53.3,3602563
2024-01-29 18:41:36.168606,NVDA,53.09,55.29,52.78,54.13,5216457
2024-01-30 18:41:36.168606,NVDA,53.86,54.35,53.62,53.94,7558300
2024-01-31 18:41:36.168606,NVDA,55.37,56.78,54.1,55.35,8689862
2024-02-01 18:41:36.168606,NVDA,54.57,54.87,53.72,54.05,5513599
2024-02-02 18:41:36.168606,NVDA,54.77,55.35,53.6,53.97,2664411
2024-02-05 18:41:36.168606,NVDA,53.67,54.73,53.16,54.43,8876303
2024-02-06 18:41:36.168606,NVDA,53.93,55.01,53.14,53.18,8256304
2024-02-07 18:41:36.168606,NVDA,54.25,54.61,54.21,54.31,1605668
2024-02-08 18:41:36.168606,NVDA,55.55,55.98,54.47,54.89,548467
2024-02-09 18:41:36.168606,NVDA,52.86,53.32,52.07,53.15,2992144
2024-02-12 18:41:36.168606,NVDA,53.06,53.45,52.9,53.14,7856749
2024-02-13 18:41:36.168606,NVDA,53.08,54.21,53.06,53.57,5191567
2024-02-14 18:41:36.168606,NVDA,53.86,54.07,52.81,52.97,3648110
2024-02-15 18:41:36.168606,NVDA,51.98,52.42,50.51,51.43,1221315
2024-02-16 18:41:36.168606,NVDA,52.47,52.69,51.47,51.74,6045785
2024-02-19 18:41:36.168606,NVDA,54.45,54.8,52.48,54.05,8102900
2024-02-20 18:41:36.168606,NVDA,53.72,54.37,53.44,53.66,9472036
2024-02-21 18:41:36.168606,NVDA,55.12,55.58,55.06,55.37,3013238
2024-02-22 18:41:36.168606,NVDA,54.71,54.93,54.26,54.57,6471083
2024-02-23 18:41:36.168606,NVDA,54.5,55.65,54.32,54.83,5210743
2024-02-26 18:41:36.168606,NVDA,54.61,56.35,54.07,55.7,5945116
2024-02-27 18:41:36.168606,NVDA,55.82,56.08,55.49,55.72,6823649
2024-02-28 18:41:36.168606,NVDA,55.48,55.93,55.3,55.42,9053210
2024-02-29 18:41:36.168606,NVDA,56.32,56.53,55.9,56.25,9576604
2024-03-01 18:41:36.168606,NVDA,58.39,58.65,58.05,58.41,8892831
2024-03-04 18:41:36.168606,NVDA,59.36,59.38,58.61,58.79,803791
2024-03-05 18:41:36.168606,NVDA,57.79,58.44,57.53,58.21,7893839
2024-03-06 18:41:36.168606,NVDA,58.34,58.35,57.13,58.02,3489784
2024-03-07 18:41:36.168606,NVDA,61.32,61.97,60.2,60.97,9038453
2024-03-08 18:41:36.168606,NVDA,60.96,61.79,60.49,61.17,5004156
2024-03-11 18:41:36.168606,NVDA,60.43,61.53,60.39,60.47,4785604
2024-03-12 18:41:36.168606,NVDA,59.19,59.41,58.85,59.11,6455803
2024-03-13 18:41:36.168606,NVDA,56.96,57.2,56.58,56.99,9340697
2024-03-14 18:41:36.168606,NVDA,56.11,58.52,55.52,57.43,8727800
2024-03-15 18:41:36.168606,NVDA,58.81,59.28,57.39,58.21,6934300
2024-03-18 18:41:36.168606,NVDA,57.76,57.83,57.71,57.78,3573898
2024-03-19 18:41:36.168606,NVDA,57.05,58.3,56.97,57.79,5373848
2024-03-20 18:41:36.168606,NVDA,55.6,56.95,55.04,56.46,8261982
2024-03-21 18:41:36.168606,NVDA,56.55,57.22,55.86,56.64,2721064
2024-03-22 18:41:36.168606,NVDA,55.95,58.59,55.16,57.22,566863
2024-03-25 18:41:36.168606,NVDA,56.17,57.05,55.9,56.63,480746
2024-03-26 18:41:36.168606,NVDA,58.72,59.77,57.01,58.58,6012089
2024-03-27 18:41:36.168606,NVDA,57.7,57.89,57.6,57.62,8344737
2024-03-28 18:41:36.168606,NVDA,58.01,58.06,57.75,57.98,3392452
2024-03-29 18:41:36.168606,NVDA,58.42,60.03,58.31,58.99,2378209
2024-04-01 18:41:36.168606,NVDA,59.61,60.0,58.67,58.93,7132217
2024-04-02 18:41:36.168606,NVDA,59.32,59.63,58.39,58.74,7534779
2024-04-03 18:41:36.168606,NVDA,56.94,57.47,56.82,57.09,1997606
2024-04-04 18:41:36.168606,NVDA,59.23,59.75,58.08,58.67,8977349
2024-04-05 18:41:36.168606,NVDA,58.18,58.84,58.03,58.5,4141735
2024-04-08 18:41:36.168606,NVDA,59.79,59.89,57.55,59.15,6074273
2024-04-09 18:41:36.168606,NVDA,59.63,60.75,58.99,59.98,2756716
2024-04-10 18:41:36.168606,NVDA,59.75,60.45,57.72,59.26,8793096
2024-04-11 18:41:36.168606,NVDA,58.67,59.84,57.93,59.05,1785961
2024-04-12 18:41:36.168606,NVDA,61.0,61.62,60.65,60.66,4517858
2024-04-15 18:41:36.168606,NVDA,59.16,60.16,58.85,59.33,3299203
2024-04-16 18:41:36.168606,NVDA,61.31,62.25,59.67,61.89,6729142
2024-04-17 18:41:36.168606,NVDA,60.15,62.25,59.46,61.0,750868
2024-04-18 18:41:36.168606,NVDA,60.11,60.51,59.36,59.59,8892748
2024-04-19 18:41:36.168606,NVDA,59.82,60.13,59.22,59.78,1156648
2024-04-22 18:41:36.168606,NVDA,62.47,63.11,61.69,62.45,1416210
2024-04-23 18:41:36.168606,NVDA,59.95,61.34,58.65,60.09,6182124
2024-04-24 18:41:36.168606,NVDA,60.52,60.81,59.49,59.95,8349982
2024-04-25 18:41:36.168606,NVDA,59.89,60.65,59.7,60.55,8366202
2024-04-26 18:41:36.168606,NVDA,59.83,61.51,58.84,60.62,2938046
2024-04-29 18:41:36.168606,NVDA,60.59,62.09,59.58,61.12,9531153
2024-04-30 18:41:36.168606,NVDA,59.95,60.75,59.92,60.27,6151295
2024-05-01 18:41:36.168606,NVDA,59.68,59.92,59.09,59.58,6154340
2024-05-02 18:41:36.168606,NVDA,60.63,61.71,59.16,59.43,4127058
2024-05-03 18:41:36.168606,NVDA,57.43,58.15,56.84,58.12,852376
2024-05-06 18:41:36.168606,NVDA,58.74,59.76,57.52,58.09,1417212
2024-05-07 18:41:36.168606,NVDA,57.7,58.14,57.62,57.67,7915880
2024-05-08 18:41:36.168606,NVDA,58.23,58.74,57.02,57.16,1082439
2024-05-09 18:41:36.168606,NVDA,56.88,59.14,56.59,57.55,6654097
2024-05-10 18:41:36.168606,NVDA,56.86,58.31,53.9,55.49,2636515
2024-05-13 18:41:36.168606,NVDA,54.42,56.34,53.83,55.26,9478771
2024-05-14 18:41:36.168606,NVDA,57.13,58.72,56.92,57.85,1234751
2024-05-15 18:41:36.168606,NVDA,56.33,57.0,56.01,56.62,3984296
2024-05-16 18:41:36.168606,NVDA,58.18,58.78,57.57,58.1,3882509
2024-05-17 18:41:36.168606,NVDA,57.38,58.44,56.79,58.2,7904168
2024-05-20 18:41:36.168606,NVDA,58.13,58.76,57.15,57.52,9865167
2024-05-21 18:41:36.168606,NVDA,55.56,56.42,55.03,56.03,8416625
2024-05-22 18:41:36.168606,NVDA,55.75,56.8,54.63,56.22,1092410
2024-05-23 18:41:36.168606,NVDA,58.56,59.48,57.52,57.88,9496814
2024-05-24 18:41:36.168606,NVDA,57.81,58.29,56.68,57.46,5079076
2024-05-27 18:41:36.168606,NVDA,57.91,59.08,56.27,57.39,528753
2024-05-28 18:41:36.168606,NVDA,58.0,59.06,57.14,58.58,8828955
2024-05-29 18:41:36.168606,NVDA,59.1,59.32,58.96,59.01,911563
2024-05-30 18:41:36.168606,NVDA,57.08,57.3,56.6,57.18,843259
2024-05-31 18:41:36.168606,NVDA,56.79,57.87,55.65,57.33,1250902
2024-06-03 18:41:36.168606,NVDA,59.22,59.62,58.79,59.09,7387703
2024-06-04 18:41:36.168606,NVDA,58.99,59.39,58.71,59.07,8259597
2024-06-05 18:41:36.168606,NVDA,56.01,56.45,55.39,55.87,466874
2024-06-06 18:41:36.168606,NVDA,55.9,56.65,55.31,56.33,5983092
2024-06-07 18:41:36.168606,NVDA,55.07,56.47,53.79,56.13,9248277
2024-06-10 18:41:36.168606,NVDA,54.64,54.98,53.63,54.11,8410272
2024-06-11 18:41:36.168606,NVDA,52.17,52.73,51.86,52.32,7800867
2024-06-12 18:41:36.168606,NVDA,53.29,53.37,52.73,53.36,2322740
2024-06-13 18:41:36.168606,NVDA,52.67,53.25,52.08,52.61,1372137
2024-06-14 18:41:36.168606,NVDA,51.77,52.04,51.27,51.68,148695
2024-06-17 18:41:36.168606,NVDA,51.48,52.0,51.01,51.67,3838932
2024-06-18 18:41:36.168606,NVDA,51.18,51.28,50.46,51.03,8141361
2024-06-19 18:41:36.168606,NVDA,51.45,51.58,50.48,51.16,596885
2024-06-20 18:41:36.168606,NVDA,51.28,51.34,50.77,50.97,3026353
2024-06-21 18:41:36.168606,NVDA,50.51,50.55,49.71,49.78,9829849
2024-06-24 18:41:36.168606,NVDA,49.39,49.72,49.26,49.29,1577175
2024-06-25 18:41:36.168606,NVDA,50.1,50.56,49.05,49.75,7811934
2024-06-26 18:41:36.168606,NVDA,49.79,50.45,49.49,49.82,7238799
2024-06-27 18:41:36.168606,NVDA,50.01,50.09,49.6,49.76,748478
2024-06-28 18:41:36.168606,NVDA,51.09,52.67,49.93,51.72,2641942
2024-07-01 18:41:36.168606,NVDA,52.68,53.26,52.31,52.5,8473686
2024-07-02 18:41:36.168606,NVDA,52.95,54.01,52.61,53.42,7663479
2024-07-03 18:41:36.168606,NVDA,53.56,54.18,52.65,53.27,141189
2024-07-04 18:41:36.168606,NVDA,53.34,53.95,53.17,53.53,8574195
2024-07-05 18:41:36.168606,NVDA,53.28,54.01,52.9,53.1,7652141
2024-07-08 18:41:36.168606,NVDA,54.15,54.72,53.57,53.95,1552337
2024-07-09 18:41:36.168606,NVDA,53.76,54.44,53.05,53.86,1150169
2024-07-10 18:41:36.168606,NVDA,55.45,56.4,53.41,54.12,8914836
2024-07-11 18:41:36.168606,NVDA,54.25,54.99,53.25,54.32,4890099
2024-07-12 18:41:36.168606,NVDA,54.51,55.14,54.27,54.33,1895413
2024-07-15 18:41:36.168606,NVDA,56.33,58.28,56.29,57.55,227210
2024-07-16 18:41:36.168606,NVDA,56.11,56.85,55.61,56.81,3761721
2024-07-17 18:41:36.168606,NVDA,56.18,57.23,55.73,56.07,295423
2024-07-18 18:41:36.168606,NVDA,55.8,57.26,54.33,56.88,5264005
2024-07-19 18:41:36.168606,NVDA,56.11,57.19,55.49,56.23,9191529
2024-07-22 18:41:36.168606,NVDA,55.86,56.12,55.63,55.93,9845916
2024-07-23 18:41:36.168606,NVDA,54.61,56.15,54.6,54.74,4210583
2024-07-24 18:41:36.168606,NVDA,55.48,55.86,54.91,55.31,9128755
2024-07-25 18:41:36.168606,NVDA,56.07,56.07,55.29,55.89,3861003
2024-07-26 18:41:36.168606,NVDA,56.11,56.61,54.89,55.57,6195196
2024-07-29 18:41:36.168606,NVDA,56.47,56.71,56.33,56.39,9438897
2024-07-30 18:41:36.168606,NVDA,54.1,54.97,53.39,54.32,4502873
2024-07-31 18:41:36.168606,NVDA,53.98,54.26,53.04,53.58,9076308
2024-08-01 18:41:36.168606,NVDA,53.94,54.3,53.27,53.43,588371
2024-08-02 18:41:36.168606,NVDA,52.03,52.33,51.07,52.2,8515832
2024-08-05 18:41:36.168606,NVDA,50.29,51.14,49.63,50.4,3062530
2024-08-06 18:41:36.168606,NVDA,49.76,50.37,49.62,50.12,2678747
2024-08-07 18:41:36.168606,NVDA,50.49,51.02,50.26,50.84,9312555
2024-08-08 18:41:36.168606,NVDA,52.05,52.26,52.02,52.17,3328403
2024-08-09 18:41:36.168606,NVDA,51.42,52.0,51.39,51.62,5896023
2024-08-12 18:41:36.168606,NVDA,52.1,52.6,51.87,52.41,8615174
2024-08-13 18:41:36.168606,NVDA,52.66,54.13,52.16,53.1,5502197
2024-08-14 18:41:36.168606,NVDA,54.47,54.66,54.25,54.42,8682390
2024-08-15 18:41:36.168606,NVDA,55.08,55.17,53.75,54.07,2852312
2024-08-16 18:41:36.168606,NVDA,52.6,53.06,51.62,52.15,7467123
2024-08-19 18:41:36.168606,NVDA,51.9,52.94,51.21,52.25,1455760
2024-08-20 18:41:36.168606,NVDA,50.94,51.33,50.86,51.21,9083533
2024-08-21 18:41:36.168606,NVDA,51.21,51.36,50.29,50.5,7371001
2024-08-22 18:41:36.168606,NVDA,50.17,50.34,50.03,50.22,8457100
2024-08-23 18:41:36.168606,NVDA,50.57,50.72,48.82,49.9,5823349
2024-08-26 18:41:36.168606,NVDA,50.46,50.65,49.43,50.07,9147228
2024-08-27 18:41:36.168606,NVDA,51.34,51.55,50.58,50.8,3910373
2024-08-28 18:41:36.168606,NVDA,49.82,50.9,49.46,50.45,5621968
2024-08-29 18:41:36.168606,NVDA,50.57,51.46,50.5,50.88,6684822
2024-08-30 18:41:36.168606,NVDA,50.88,51.15,50.49,50.92,4041550
2024-09-02 18:41:36.168606,NVDA,51.86,52.39,51.49,51.89,8452183
2024-09-03 18:41:36.168606,NVDA,51.48,51.85,50.9,51.72,6271551
2024-09-04 18:41:36.168606,NVDA,51.29,52.42,51.24,51.67,608186
2024-09-05 18:41:36.168606,NVDA,50.5,52.47,50.12,51.31,5962494
2024-09-06 18:41:36.168606,NVDA,51.13,51.42,50.88,51.17,2369784
2024-09-09 18:41:36.168606,NVDA,51.21,52.1,50.09,50.39,7110154
2024-09-10 18:41:36.168606,NVDA,49.64,49.66,49.03,49.53,5368308
2024-09-11 18:41:36.168606,NVDA,50.79,50.99,49.53,50.32,676772
2024-09-12 18:41:36.168606,NVDA,48.88,49.69,48.53,49.25,6726047
2024-09-13 18:41:36.168606,NVDA,48.98,49.47,48.43,48.96,9957739
2024-09-16 18:41:36.168606,NVDA,49.8,50.32,49.36,49.98,7028435
2024-09-17 18:41:36.168606,NVDA,49.21,50.08,48.95,49.66,7315047
2024-09-18 18:41:36.168606,NVDA,50.13,50.76,49.76,50.5,3670258
2024-09-19 18:41:36.168606,NVDA,49.91,50.53,49.54,49.93,978193
2024-09-20 18:41:36.168606,NVDA,48.68,49.95,48.13,48.91,1223614
2024-09-23 18:41:36.168606,NVDA,47.51,47.69,46.94,47.37,9849537
2024-09-24 18:41:36.168606,NVDA,48.06,49.23,47.64,48.64,6780276
2024-09-25 18:41:36.168606,NVDA,46.66,47.99,46.21,47.56,9518084
2024-09-26 18:41:36.168606,NVDA,48.5,49.02,47.45,48.29,385083
2024-09-27 18:41:36.168606,NVDA,47.28,47.93,47.19,47.35,1912013
2024-09-30 18:41:36.168606,NVDA,49.25,49.26,48.45,48.62,3645474
2024-10-01 18:41:36.168606,NVDA,51.33,51.88,49.74,50.79,8076266
2024-10-02 18:41:36.168606,NVDA,49.02,49.44,48.76,49.1,5342178
2024-10-03 18:41:36.168606,NVDA,48.17,48.35,47.91,48.06,5288446
2024-10-04 18:41:36.168606,NVDA,49.47,50.03,48.7,48.83,3320250
2024-10-07 18:41:36.168606,NVDA,49.12,49.46,49.02,49.36,9252571
2024-10-08 18:41:36.168606,NVDA,50.1,50.44,49.85,50.15,7282637
2024-10-09 18:41:36.168606,NVDA,49.41,50.23,49.05,49.6,9718624
2024-10-10 18:41:36.168606,NVDA,51.31,51.63,51.14,51.59,9855556
2024-10-11 18:41:36.168606,NVDA,53.23,53.67,51.03,51.74,3675538
2024-10-14 18:41:36.168606,NVDA,50.48,50.93,50.39,50.51,247558
2024-10-15 18:41:36.168606,NVDA,50.58,50.63,49.56,50.28,6558081
2024-10-16 18:41:36.168606,NVDA,49.36,49.92,49.0,49.09,8853858
2024-10-17 18:41:36.168606,NVDA,50.33,51.2,50.2,50.68,9911509
